customer_id,first_name,last_name,email,phone,city,country,registration_date
1,Kyle,Cox,nlawrence@example.org,444.603.5224x85607,Chicago,USA,2024-10-23
2,Johnny,Parker,cconley@example.org,555.730.4974x65801,New York,USA,2026-07-11
3,Jane,Nelson,hernandezpatrick@example.net,(693)887-5275,Seattle,USA,2025-08-06
4,Jose,Webb,kathleenromero@example.org,987-828-9808x97236,Miami,USA,2026-03-03
5,Hannah,Taylor,brooke56@example.net,001-844-363-9290x9594,Miami,USA,2026-05-04
6,Gregory,Moss,vphillips@example.net,+1-469-230-0400x59303,Dallas,USA,2023-10-10
7,Jason,Davis,diane04@example.com,562.648.5952x979,Chicago,USA,2025-03-02
8,Lance,Cook,kathleen89@example.net,520-202-8019,Phoenix,USA,2024-09-07
9,Matthew,Hall,mccallrichard@example.com,+1-786-751-1193,Chicago,USA,2025-02-07
10,Donald,Baird,triciamendez@example.com,(236)862-2257x484,Atlanta,USA,2023-09-28
11,David,Mahoney,rsullivan@example.com,+1-964-233-5874x962,Denver,USA,2026-03-30
12,Jill,Robertson,jparker@example.com,+1-589-391-6146x25216,New York,USA,2024-12-30
13,Jennifer,Pope,qcampbell@example.org,573-571-4656,New York,USA,2025-04-30
14,Daniel,Miller,yolanda38@example.net,682.975.0796,Chicago,USA,2025-11-22
15,Lori,Jordan,matthewbradford@example.com,450-635-8008,Miami,USA,2024-06-13
16,Julia,Lozano,summerwhite@example.org,+1-316-534-6892x061,Miami,USA,2024-11-15
17,Matthew,Gray,smithjonathan@example.com,2192537310,Phoenix,USA,2024-02-22
18,Madison,Hart,lthomas@example.com,226-451-3392x7499,Atlanta,USA,2025-12-24
19,Anthony,Smith,tylerkathy@example.net,(413)604-3604,New York,USA,2025-04-11
20,David,Brown,mataregina@example.net,3827666702,Phoenix,USA,2024-02-05
21,Matthew,Ellis,xrodgers@example.com,(299)308-8683x21154,Miami,USA,2023-08-14
22,Blake,Pineda,heidi02@example.net,001-806-213-7644,Phoenix,USA,2025-02-14
23,Christopher,Santos,ncarter@example.org,2269533847,Denver,USA,2025-11-01
24,Dorothy,Kelly,christina82@example.net,(961)623-5686,Miami,USA,2024-11-02
25,Alicia,James,kyle74@example.com,001-252-605-1316,Austin,USA,2024-11-30
26,David,Johnson,joshuawhite@example.net,645-501-3055x431,Atlanta,USA,2024-04-25
27,Kari,Montgomery,ngonzales@example.org,375-405-7208,Seattle,USA,2026-05-03
28,Derek,Hampton,gramirez@example.com,8245778969,New York,USA,2024-04-26
29,Crystal,Andrews,daniel40@example.net,(342)847-6157,Dallas,USA,2023-07-19
30,Kathleen,Howell,thomasjonathan@example.com,001-559-437-7084,Denver,USA,2024-08-15
31,Thomas,Estes,thomasalicia@example.org,4554605414,Boston,USA,2025-01-07
32,Rachel,Miller,burgesslaura@example.com,(344)353-3480x94976,Seattle,USA,2026-04-07
33,Eric,Jenkins,ayalakylie@example.org,305-734-9542,Dallas,USA,2025-12-24
34,Kathy,Burns,thomaslauren@example.org,(935)635-3562x365,Miami,USA,2023-10-27
35,Anna,Flores,ingramjeffrey@example.com,645.398.5581,Boston,USA,2023-10-30
36,Monica,Smith,jschneider@example.com,396-594-6991x919,Chicago,USA,2026-07-11
37,Jessica,Clements,greyes@example.com,+1-294-653-6107,Chicago,USA,2026-05-14
38,Jennifer,Mills,fsimon@example.net,965-609-8804x3527,Denver,USA,2023-07-24
39,Amanda,Thompson,beckysmith@example.com,697.929.5874x13807,Chicago,USA,2026-05-26
40,Reginald,Peterson,bryan87@example.com,924-647-9188x23196,Boston,USA,2025-11-12
41,Kristin,Pham,carolineparker@example.com,(210)329-7540x010,Boston,USA,2025-07-22
42,Shannon,Donovan,levydaniel@example.net,001-420-392-6596x260,Atlanta,USA,2025-09-03
43,Anna,Watson,jenningstamara@example.net,4378159807,Seattle,USA,2025-01-26
44,Ashley,Ramos,donna67@example.org,001-980-443-8347x445,New York,USA,2025-11-26
45,Riley,Mathews,ybrewer@example.net,+1-296-633-9007x12052,Austin,USA,2025-04-11
46,Joseph,Dickerson,cobbheidi@example.net,674.660.3805,Phoenix,USA,2024-01-29
47,Aaron,Jefferson,justin30@example.org,+1-801-254-2639x81360,Chicago,USA,2025-12-30
48,Jonathan,Cisneros,bweaver@example.net,+1-646-581-8173x1706,Denver,USA,2026-01-30
49,Kevin,Davis,markcarney@example.com,+1-898-839-1070x487,Chicago,USA,2024-07-07
50,Michael,Brewer,angie48@example.org,+1-979-892-9358x62218,Phoenix,USA,2023-07-26
51,Shannon,Anderson,janetanderson@example.org,+1-466-736-8342x0679,Seattle,USA,2025-03-06
52,Sean,Grant,christina43@example.net,001-239-279-6168,Atlanta,USA,2025-02-02
53,Monica,Greene,xpierce@example.net,767-680-6850,Boston,USA,2025-01-02
54,Jerry,Hoffman,bellmegan@example.net,2372286605,Atlanta,USA,2024-11-09
55,Megan,Williams,paulpadilla@example.org,(298)944-4721x598,Miami,USA,2024-02-05
56,Joshua,Nichols,linda10@example.com,001-741-415-7020x140,Chicago,USA,2023-09-02
57,Allen,Wolf,lharris@example.org,+1-791-578-6061x0234,New York,USA,2026-05-08
58,Ryan,Garcia,crystallewis@example.org,513.736.7183x03636,Miami,USA,2025-07-15
59,Kari,Myers,danielpalmer@example.net,795.714.8144x8342,Seattle,USA,2025-04-02
60,Jake,Phillips,kellicochran@example.com,(705)370-2355x52932,Chicago,USA,2024-10-05
61,Kelly,Fernandez,grahambrent@example.net,+1-210-239-2599x1085,Miami,USA,2026-07-14
62,Amanda,Bryant,aaron15@example.com,573.984.9698,Chicago,USA,2025-02-07
63,Lisa,Fisher,jose88@example.net,+1-470-805-8198x36572,Denver,USA,2026-07-02
64,David,Brennan,fhall@example.com,001-581-304-1878x74164,Seattle,USA,2025-02-15
65,Julia,Ford,mpark@example.org,317.602.1590x31602,Austin,USA,2024-06-16
66,Rebecca,Curry,bperez@example.com,272.743.9044x6847,Boston,USA,2026-03-27
67,Elizabeth,Morales,kimberly81@example.com,(244)224-7468,Dallas,USA,2024-05-05
68,Caleb,Kirby,riversbreanna@example.com,001-653-925-4086x00678,Boston,USA,2024-05-25
69,Christopher,Jordan,jared24@example.com,395-475-5097,Boston,USA,2024-05-10
70,James,Turner,showell@example.net,001-793-921-2300x326,Miami,USA,2025-11-26
71,Makayla,Edwards,hornnathan@example.org,787-811-4604,Seattle,USA,2026-02-02
72,Sarah,Johnson,travis24@example.net,8024407532,Chicago,USA,2025-10-16
73,Catherine,Mendez,michaelyoung@example.org,275.947.7304x0156,Atlanta,USA,2025-05-05
74,Lindsey,Lewis,rachaelfranco@example.com,516-945-7082x3815,Dallas,USA,2026-01-11
75,John,Lynn,phillipsmaria@example.net,321.864.0656,Phoenix,USA,2025-05-12
76,Jacqueline,Hill,ywilson@example.org,453-937-1778x02890,Miami,USA,2025-02-13
77,Peter,Valdez,louishayes@example.org,(236)704-6727,Dallas,USA,2024-05-06
78,Kimberly,Mitchell,bernardthomas@example.com,255.293.8692x63975,Austin,USA,2023-08-09
79,Eric,Huff,gonzalesjennifer@example.net,955.805.5251x3163,Denver,USA,2024-03-13
80,Tracey,Sullivan,william22@example.net,5638463283,Seattle,USA,2023-10-16
81,Tina,Jones,justinmiranda@example.com,539.268.9062x4607,Phoenix,USA,2024-08-03
82,John,Leon,brandon70@example.net,(694)832-1539x02442,Miami,USA,2025-08-30
83,Ashley,Nelson,kyle39@example.com,291-917-8270,Boston,USA,2023-12-01
84,Jasmine,Martinez,brownedward@example.com,874.960.5034x0423,New York,USA,2025-03-28
85,Scott,Singleton,gmason@example.net,917-438-0876,Miami,USA,2025-10-07
86,Mark,Jordan,aliemma@example.org,001-507-809-6811x3100,New York,USA,2023-12-01
87,Christine,Church,kellyjohnson@example.org,(529)239-5646x6717,Boston,USA,2024-11-11
88,Larry,Perez,mendozaalicia@example.org,469-852-7992x155,Denver,USA,2026-01-23
89,Rose,Becker,bryan75@example.org,331.319.6964x43501,Seattle,USA,2025-09-13
90,Krista,Wright,miranda66@example.com,+1-633-713-5842,Chicago,USA,2025-04-23
91,Jennifer,James,mclaughlinkimberly@example.org,328.752.3106x093,Miami,USA,2025-02-28
92,Micheal,Diaz,felicia71@example.org,600-882-8603x194,Atlanta,USA,2026-06-25
93,Benjamin,Hunter,rodriguezryan@example.net,903-397-4653x8358,Boston,USA,2023-09-30
94,Jason,Fernandez,bakerbrandy@example.com,001-365-975-3468x1278,Miami,USA,2026-06-23
95,Lisa,Miller,lopezjake@example.com,(599)649-4416x762,Austin,USA,2026-02-24
96,Maurice,Hansen,kristen28@example.net,+1-741-792-6153x2651,Denver,USA,2024-09-13
97,Rebecca,Wright,karihenderson@example.org,+1-611-506-2814x390,Austin,USA,2024-07-19
98,Raymond,Higgins,harrisjennifer@example.org,427.857.7189,Dallas,USA,2026-02-28
99,Derek,Chambers,christopher79@example.com,341-661-9988x740,Seattle,USA,2026-04-22
100,Katelyn,Welch,jaredrobinson@example.org,239-394-2068x070,Dallas,USA,2025-11-08
101,Frank,Dorsey,qleach@example.com,001-430-608-3125x3916,Miami,USA,2025-01-11
102,Mason,Molina,vickie08@example.com,464-452-4199,Phoenix,USA,2023-11-29
103,Alyssa,Powell,kmitchell@example.org,+1-384-665-8705x4942,Phoenix,USA,2024-03-04
104,Katherine,Miller,latoya41@example.org,(931)580-7378x14320,Seattle,USA,2024-12-15
105,Kevin,Shaw,rwilliams@example.com,921.918.9680x21583,Atlanta,USA,2024-07-10
